largo de la clave,cantidad de palabras,semejanza entre claves,tiempo transcurrido
200,14700,0.655,5.174001932144165
200,14800,0.645,5.400999069213867
200,14900,0.635,5.364999532699585
200,15000,0.645,5.402004718780518
200,15100,0.92,1.3419599533081055
200,15200,0.92,1.386035442352295
200,15300,0.93,1.4049677848815918
200,15400,0.955,1.3650329113006592
200,15500,0.94,1.5739643573760986
200,15600,0.665,5.682034730911255
200,15700,0.005,0.22199320793151855
200,15800,0.935,1.3990087509155273
200,15900,0.95,1.6049630641937256
200,16000,0.93,1.4170024394989014
200,16100,0.925,1.5720393657684326
200,16200,0.93,1.4329967498779297
200,16300,0.66,5.895965576171875
200,16400,0.935,1.670032262802124
200,16500,0.68,5.819000244140625
200,16600,0.685,5.9319987297058105
200,16700,0.7,5.947006940841675
200,16800,0.7,6.007055044174194
200,16900,0.955,1.5810034275054932
200,17000,0.695,5.895959854125977
200,17100,0.945,1.5150365829467773
200,17200,0.69,5.83700156211853
200,17300,0.95,1.518998384475708
200,17400,0.0,0.22999858856201172
200,17500,0.705,5.938965559005737
200,17600,0.715,5.974000453948975
200,17700,0.685,5.910035133361816
200,17800,0.955,1.6109647750854492
200,17900,0.97,1.5680010318756104
200,18000,0.72,6.14003324508667
200,18100,0.7,6.139998435974121
200,18200,0.735,6.389003038406372
200,18300,0.74,6.164966344833374
200,18400,0.965,1.7100327014923096
200,18500,0.955,1.6549994945526123
200,18600,0.97,1.705000877380371
200,18700,0.97,1.6649668216705322
200,18800,0.725,6.60099720954895
200,18900,0.96,1.6320030689239502
200,19000,0.71,6.6180315017700195
200,19100,0.96,1.7050056457519531
200,19200,0.965,1.611997127532959
200,19300,0.95,1.7440001964569092
200,19400,0.96,1.7509634494781494
200,19500,0.705,6.656033992767334
200,19600,0.715,6.722999811172485
200,19700,0.71,6.700001239776611
200,19800,0.955,1.7210001945495605
200,19900,0.955,1.8009986877441406
205,100,0.01951219512195122,0.07500267028808594
205,200,0.0,0.024999380111694336
205,300,0.2780487804878049,0.21700024604797363
205,400,0.0,0.024999618530273438
205,500,0.0,0.02699899673461914
205,600,0.3170731707317073,0.2709641456604004
205,700,0.35121951219512193,0.2690012454986572
205,800,0.35121951219512193,0.2740349769592285
205,900,0.36585365853658536,0.2680032253265381
205,1000,0.4195121951219512,0.27899742126464844
205,1100,0.40487804878048783,0.2999989986419678
205,1200,0.5024390243902439,0.31600189208984375
205,1300,0.47804878048780486,0.31299853324890137
205,1400,0.5024390243902439,0.3150010108947754
205,1500,0.4926829268292683,0.33499956130981445
205,1600,0.5365853658536586,0.3470001220703125
205,1700,0.5365853658536586,0.3359982967376709
205,1800,0.5024390243902439,0.3490009307861328
205,1900,0.5365853658536586,0.3510005474090576
205,2000,0.3024390243902439,1.3979992866516113
205,2100,0.526829268292683,0.377000093460083
205,2200,0.28292682926829266,1.5070035457611084
205,2300,0.5365853658536586,0.40399837493896484
205,2400,0.551219512195122,0.39699792861938477
205,2500,0.3853658536585366,1.1490027904510498
205,2600,0.36097560975609755,1.1669964790344238
205,2700,0.6,0.41896605491638184
205,2800,0.33170731707317075,1.6220345497131348
205,2900,0.36097560975609755,1.2380061149597168
205,3000,0.37073170731707317,1.7579925060272217
205,3100,0.5121951219512195,0.9250011444091797
205,3200,0.6341463414634146,0.4759652614593506
205,3300,0.3804878048780488,1.452035903930664
205,3400,0.35121951219512193,1.385998010635376
205,3500,0.3853658536585366,1.8750007152557373
205,3600,0.4292682926829268,1.5329647064208984
205,3700,0.3951219512195122,1.9300010204315186
205,3800,0.47804878048780486,1.507035255432129
205,3900,0.5365853658536586,1.0389971733093262
205,4000,0.40487804878048783,1.9770030975341797
205,4100,0.44878048780487806,1.4999990463256836
205,4200,0.5707317073170731,1.0980021953582764
205,4300,0.4585365853658537,1.5920031070709229
205,4400,0.4,2.1969947814941406
205,4500,0.48292682926829267,1.7349660396575928
205,4600,0.5463414634146342,1.643038034439087
205,4700,0.5024390243902439,1.6559953689575195
205,4800,0.5560975609756098,1.1330020427703857
205,4900,0.5707317073170731,1.1960110664367676
205,5000,0.4585365853658537,2.4269542694091797
205,5100,0.43902439024390244,2.3600306510925293
205,5200,0.0,0.09196829795837402
205,5300,0.5560975609756098,1.8140337467193604
205,5400,0.5658536585365853,1.8339998722076416
205,5500,0.4195121951219512,2.591001033782959
205,5600,0.4634146341463415,2.726999282836914
205,5700,0.6341463414634146,1.3139643669128418
205,5800,0.5707317073170731,1.9720358848571777
205,5900,0.4926829268292683,2.593998670578003
205,6000,0.4682926829268293,2.6070008277893066
205,6100,0.47317073170731705,2.6510002613067627
205,6200,0.48292682926829267,2.672999620437622
205,6300,0.5951219512195122,2.061964273452759
205,6400,0.5170731707317073,2.8920388221740723
205,6500,0.6146341463414634,2.225961446762085
205,6600,0.5170731707317073,2.7660350799560547
205,6700,0.6536585365853659,2.160000801086426
205,6800,0.4878048780487805,2.8309988975524902
205,6900,0.8146341463414634,0.7609994411468506
205,7000,0.5024390243902439,2.9389665126800537
205,7100,0.5024390243902439,3.000034809112549
205,7200,0.6341463414634146,2.233999252319336
205,7300,0.6634146341463415,2.2849678993225098
205,7400,0.6536585365853659,2.282033920288086
205,7500,0.6682926829268293,2.3759992122650146
205,7600,0.4682926829268293,3.1840052604675293
205,7700,0.4926829268292683,3.1469950675964355
205,7800,0.7024390243902439,2.448000431060791
205,7900,0.5121951219512195,3.258004903793335
205,8000,0.6390243902439025,2.4619951248168945
205,8100,0.6780487804878049,2.5199978351593018
205,8200,0.6439024390243903,2.5460009574890137
205,8300,0.6634146341463415,2.5669655799865723
205,8400,0.6195121951219512,2.5849993228912354
205,8500,0.6878048780487804,2.6080026626586914
205,8600,0.551219512195122,3.437964677810669
205,8700,0.6487804878048781,2.762033700942993
205,8800,0.6390243902439025,2.6560001373291016
205,8900,0.5707317073170731,3.6980056762695312
205,9000,0.6439024390243903,2.7459959983825684
205,9100,0.6487804878048781,2.8129982948303223
205,9200,0.6585365853658537,2.733006715774536
205,9300,0.6780487804878049,2.7689921855926514
205,9400,0.5170731707317073,3.7620010375976562
205,9500,0.5707317073170731,3.7519636154174805
205,9600,0.6634146341463415,2.8380367755889893
205,9700,0.6682926829268293,2.828965902328491
205,9800,0.6487804878048781,3.0050318241119385
205,9900,0.6829268292682927,2.9410006999969482
205,10000,0.6439024390243903,2.964003324508667
205,10100,0.5707317073170731,4.03999924659729
205,10200,0.6487804878048781,2.9109973907470703
205,10300,0.6,4.053000450134277
205,10400,0.6926829268292682,3.1200013160705566
205,10500,0.7073170731707317,2.966001272201538
205,10600,0.8878048780487805,1.0339982509613037
205,10700,0.697560975609756,3.1020007133483887
205,10800,0.7073170731707317,3.189999580383301
205,10900,0.6,4.070002794265747
205,11000,0.6195121951219512,4.421998977661133
205,11100,0.7121951219512195,3.2739970684051514
205,11200,0.7268292682926829,3.4280006885528564
205,11300,0.6292682926829268,4.246004104614258
205,11400,0.6487804878048781,4.35899543762207
205,11500,0.7414634146341463,3.7420027256011963
205,11600,0.7073170731707317,3.346998929977417
205,11700,0.7073170731707317,3.3609652519226074
205,11800,0.7268292682926829,3.367997407913208
205,11900,0.7219512195121951,3.495037794113159
205,12000,0.6,4.564997673034668
205,12100,0.7317073170731707,3.537966251373291
205,12200,0.8097560975609757,2.2469980716705322
205,12300,0.7414634146341463,3.5560367107391357
205,12400,0.7268292682926829,3.4789998531341553
205,12500,0.6048780487804878,4.8749988079071045
205,12600,0.7609756097560976,3.5449674129486084
205,12700,0.7365853658536585,3.5080320835113525
205,12800,0.8975609756097561,1.2320008277893066
205,12900,0.751219512195122,3.615000009536743
205,13000,0.7121951219512195,3.8150010108947754
205,13100,0.7365853658536585,3.694999933242798
205,13200,0.7463414634146341,3.6319992542266846
205,13300,0.751219512195122,3.9379642009735107
205,13400,0.7707317073170732,3.7350471019744873
205,13500,0.7804878048780488,3.9520084857940674
205,13600,0.7707317073170732,3.8509938716888428
205,13700,0.6829268292682927,5.082963466644287
205,13800,0.6634146341463415,5.088036298751831
205,13900,0.6536585365853659,5.19596529006958
205,14000,0.6536585365853659,5.1950342655181885
205,14100,0.9317073170731708,1.2980015277862549
205,14200,0.7804878048780488,3.952962636947632
205,14300,0.7268292682926829,4.050003290176392
205,14400,0.6341463414634146,5.314032316207886
205,14500,0.7853658536585366,4.0760016441345215
205,14600,0.9365853658536586,1.3479633331298828
205,14700,0.6878048780487804,5.383999347686768
205,14800,0.9219512195121952,1.4310026168823242
205,14900,0.6292682926829268,5.4489991664886475
205,15000,0.7707317073170732,4.017033576965332
205,15100,0.775609756097561,4.173001050949097
205,15200,0.9219512195121952,1.4539666175842285
205,15300,0.9414634146341463,1.449033498764038
205,15400,0.7707317073170732,4.075000286102295
205,15500,0.9463414634146341,1.54799222946167
205,15600,0.8048780487804879,4.258006572723389
205,15700,0.6585365853658537,5.660999536514282
205,15800,0.6682926829268293,5.6870012283325195
205,15900,0.7951219512195122,4.280001401901245
205,16000,0.7707317073170732,4.346992254257202
205,16100,0.6731707317073171,5.871006727218628
205,16200,0.7902439024390244,4.459000825881958
205,16300,0.6682926829268293,6.081998109817505
205,16400,0.9365853658536586,1.5489997863769531
205,16500,0.6926829268292682,5.862964630126953
205,16600,0.926829268292683,1.5410363674163818
205,16700,0.7804878048780488,4.539002895355225
205,16800,0.6682926829268293,5.9269630908966064
205,16900,0.8097560975609757,4.601033449172974
205,17000,0.6585365853658537,6.088964223861694
205,17100,0.624390243902439,6.1250011920928955
205,17200,0.8341463414634146,4.610033750534058
205,17300,0.8195121951219512,4.676967620849609
205,17400,0.8097560975609757,4.769033432006836
205,17500,0.9609756097560975,1.6989638805389404
205,17600,0.6926829268292682,6.275036811828613
205,17700,0.8292682926829268,4.792999744415283
205,17800,0.6731707317073171,6.411998748779297
205,17900,0.8292682926829268,4.857001543045044
205,18000,0.8,4.824021577835083
205,18100,0.6829268292682927,6.3729777336120605
205,18200,0.7951219512195122,4.860963821411133
205,18300,0.6731707317073171,6.4930009841918945
205,18400,0.7073170731707317,6.487000226974487
205,18500,0.9463414634146341,1.6530342102050781
205,18600,0.7073170731707317,6.5400004386901855
205,18700,0.8341463414634146,5.047000169754028
205,18800,0.8097560975609757,5.083000183105469
205,18900,0.8390243902439024,4.981966972351074
205,19000,0.7121951219512195,6.670999526977539
205,19100,0.8146341463414634,5.2539989948272705
205,19200,0.8195121951219512,5.064033269882202
205,19300,0.848780487804878,5.060001850128174
205,19400,0.7073170731707317,6.937999725341797
205,19500,0.7317073170731707,6.905998945236206
205,19600,0.7365853658536585,6.766998529434204
205,19700,0.824390243902439,5.22196888923645
205,19800,0.8195121951219512,5.378032684326172
205,19900,0.8878048780487805,3.3979949951171875
210,100,0.004761904761904762,0.09000730514526367
210,200,0.004761904761904762,0.03299999237060547
210,300,0.24761904761904763,0.2109980583190918
210,400,0.3476190476190476,0.2520020008087158
210,500,0.0,0.030998945236206055
210,600,0.3142857142857143,0.27401256561279297
210,700,0.32857142857142857,0.28098106384277344
210,800,0.36666666666666664,0.28801798820495605
210,900,0.3142857142857143,0.54998779296875
210,1000,0.30952380952380953,0.6220118999481201
210,1100,0.3523809523809524,0.587986946105957
210,1200,0.34285714285714286,0.5929677486419678
210,1300,0.2857142857142857,0.6379985809326172
210,1400,0.3333333333333333,0.6260356903076172
210,1500,0.0,0.05000042915344238
210,1600,0.2619047619047619,1.3120002746582031
210,1700,0.0,0.04696369171142578
210,1800,0.38571428571428573,0.6810352802276611
210,1900,0.2523809523809524,1.4189999103546143
210,2000,0.49523809523809526,0.3939633369445801
210,2100,0.2714285714285714,1.4830408096313477
210,2200,0.30952380952380953,1.514960765838623
210,2300,0.5523809523809524,0.40303540229797363
210,2400,0.5523809523809524,0.44397401809692383
210,2500,0.4142857142857143,0.8409898281097412
210,2600,0.5761904761904761,0.46103644371032715
210,2700,0.5904761904761905,0.44000840187072754
210,2800,0.4714285714285714,0.8809921741485596
210,2900,0.6238095238095238,0.454998254776001
210,3000,0.36666666666666664,1.8230016231536865
210,3100,0.37142857142857144,1.8319990634918213
210,3200,0.3238095238095238,1.8439993858337402
210,3300,0.6333333333333333,0.4839799404144287
210,3400,0.5285714285714286,0.9510209560394287
210,3500,0.5047619047619047,1.0060009956359863
210,3600,0.38571428571428573,2.047963857650757
210,3700,0.5761904761904761,1.0070335865020752
210,3800,0.5714285714285714,1.0280015468597412
210,3900,0.5380952380952381,1.0739998817443848
210,4000,0.5476190476190477,1.0520000457763672
210,4100,0.7285714285714285,0.58500075340271
210,4200,0.5571428571428572,1.1129677295684814
210,4300,0.5571428571428572,1.204998254776001
210,4400,0.43333333333333335,2.2430319786071777
210,4500,0.5666666666666667,1.1450037956237793
210,4600,0.4714285714285714,2.2709972858428955
210,4700,0.6142857142857143,1.2179670333862305
210,4800,0.4666666666666667,2.30603289604187
210,4900,0.5761904761904761,1.185004472732544
210,5000,0.46190476190476193,2.49296236038208
210,5100,0.7380952380952381,0.6770341396331787
210,5200,0.7761904761904762,0.6779634952545166
210,5300,0.47619047619047616,2.516035556793213
210,5400,0.49523809523809526,2.500999927520752
210,5500,0.6428571428571429,1.2839655876159668
210,5600,0.5,2.017000198364258
210,5700,0.7904761904761904,0.6830353736877441
210,5800,0.6047619047619047,1.3410022258758545
210,5900,0.45714285714285713,2.6799962520599365
210,6000,0.6,1.3589653968811035
210,6100,0.7523809523809524,0.7239990234375
210,6200,0.7857142857142857,0.7740035057067871
210,6300,0.8047619047619048,0.8180348873138428
210,6400,0.8047619047619048,0.8109982013702393
210,6500,0.6428571428571429,1.4969987869262695
210,6600,0.6333333333333333,1.44100022315979
210,6700,0.4857142857142857,2.943000078201294
210,6800,0.47619047619047616,2.981004476547241
210,6900,0.4857142857142857,3.0489964485168457
210,7000,0.8095238095238095,0.8059635162353516
210,7100,0.5,3.132035970687866
210,7200,0.45714285714285713,3.1900007724761963
210,7300,0.4857142857142857,3.304966926574707
210,7400,0.0,0.13399958610534668
210,7500,0.5619047619047619,3.2830328941345215
210,7600,0.5714285714285714,3.1870031356811523
210,7700,0.8142857142857143,0.8449957370758057
210,7800,0.7095238095238096,1.6609652042388916
210,7900,0.7285714285714285,1.6940374374389648
210,8000,0.819047619047619,0.8789982795715332
210,8100,0.6952380952380952,1.6949994564056396
210,8200,0.6904761904761905,1.7050025463104248
210,8300,0.7,1.7000000476837158
210,8400,0.6904761904761905,1.8049993515014648
210,8500,0.7047619047619048,1.7879652976989746
210,8600,0.0,0.1439979076385498
210,8700,0.6714285714285714,1.7640354633331299
210,8800,0.8238095238095238,0.9269649982452393
210,8900,0.8333333333333334,0.9970018863677979
210,9000,0.7333333333333333,1.963033676147461
210,9100,0.7380952380952381,1.8469998836517334
210,9200,0.7523809523809524,1.9650037288665771
210,9300,0.7476190476190476,1.9219610691070557
210,9400,0.0,0.14103388786315918
210,9500,0.7285714285714285,1.9050016403198242
210,9600,0.0,0.14799880981445312
210,9700,0.8476190476190476,1.0369653701782227
210,9800,0.7428571428571429,1.9530351161956787
210,9900,0.5904761904761905,3.9750025272369385
210,10000,0.7714285714285715,2.0409977436065674
210,10100,0.0,0.1549997329711914
210,10200,0.0,0.16000080108642578
210,10300,0.8857142857142857,1.0569989681243896
210,10400,0.7714285714285715,2.1580002307891846
210,10500,0.819047619047619,2.5020012855529785
210,10600,0.7666666666666667,2.415999412536621
210,10700,0.8714285714285714,1.2099645137786865
210,10900,0.7761904761904762,3.3890020847320557
210,11000,0.780952380952381,2.4560048580169678
210,11100,0.7761904761904762,3.1920382976531982
210,11200,0.6476190476190476,4.527961730957031
210,11300,0.7952380952380952,2.3270010948181152
210,11400,0.6,4.459034204483032
210,11500,0.780952380952381,2.1949994564056396
210,11600,0.6238095238095238,4.412966966629028
210,11700,0.7476190476190476,2.281031847000122
210,11800,0.6285714285714286,4.504999160766602
210,11900,0.6142857142857143,4.36896824836731
210,12000,0.6333333333333333,4.503032207489014
